Age,Gender,Parental_Education,Family_Income,Previous_Grades,Attendance,Class_Participation,Study_Hours,Major,School_Type,Financial_Status,Parental_Involvement,Educational_Resources,Motivation,Self_Esteem,Stress_Levels,School_Environment,Professor_Quality,Class_Size,Sleep_Patterns,Screen_Time,Lack_of_Interest,Time_Wasted_on_Social_Media,Grades
19,M,Graduate,60000,A,90,High,11,,Public,High,Low,No,High,High,Medium,Positive,High,83,8,6,,,B
21,M,High School,75000,C,92,Low,20,Arts,Public,High,High,Yes,Low,High,Medium,,Medium,32,,4,Medium,1,C
19,M,Graduate,40000,B,75,Medium,5,,Public,Low,,No,Medium,,Low,Neutral,Low,31,7,3,High,,C
20,F,,,,78,Low,12,Science,Private,,High,Yes,Medium,Medium,,Positive,,70,4,10,Medium,3,C
20,M,College,60000,C,78,Low,14,Science,Private,,Low,,Medium,High,Low,Positive,High,,8,5,Low,5,B
20,F,High School,30000,C,,High,17,Engineering,Private,,High,No,Low,Low,,,,77,6,6,Medium,2,A
21,M,Some College,40000,B,71,High,18,Science,,Medium,,Yes,Medium,High,Medium,Positive,Medium,24,9,10,Low,2,
20,F,High School,50000,B,76,Medium,10,Medicine,Public,Low,Low,Yes,Medium,Medium,High,,,84,7,7,High,3,B
18,F,,50000,B,72,Medium,14,Engineering,,High,High,No,Low,Medium,High,Negative,Medium,82,9,8,,4,C
21,M,Some College,40000,C,82,Medium,10,Business,Public,Low,Medium,No,High,Medium,,,Medium,38,,,Medium,,A
20,M,Some College,,A,98,High,8,Business,Public,High,Medium,No,Medium,,Low,Positive,Low,22,9,2,Medium,3,B
19,M,High School,75000,,83,High,19,,Public,High,,Yes,Medium,High,Low,Positive,High,67,4,6,Low,1,C
19,M,Graduate,30000,A,92,Low,6,Science,,High,Medium,Yes,High,High,Low,Neutral,High,41,9,3,Low,3,B
18,F,High School,40000,B,80,Medium,5,Arts,Private,High,,No,,Medium,Low,Negative,Medium,23,7,7,Medium,6,C
21,F,Graduate,75000,C,90,High,9,Medicine,Private,Medium,High,No,Low,Medium,High,Positive,Low,44,5,9,Medium,1,A
21,M,Some College,75000,,91,High,17,Law,Private,Low,Medium,No,,High,Medium,Negative,High,78,5,2,,3,
,,Graduate,60000,B,80,Low,9,Medicine,Public,Low,High,No,Low,Low,,Negative,High,27,7,7,Low,2,C
20,M,High School,75000,C,86,Medium,12,Medicine,Public,Medium,Low,No,Medium,Low,,,High,58,8,5,,6,B
22,F,Graduate,50000,,90,Low,15,Law,Public,Low,High,Yes,Medium,Medium,Medium,Neutral,High,75,5,5,High,6,A
21,F,Graduate,60000,C,83,High,10,Science,Public,Low,Low,No,High,Low,Medium,Neutral,High,88,7,8,Medium,2,B
20,M,High School,50000,B,90,Medium,14,Law,Private,Low,,No,Low,High,Medium,Negative,Medium,,8,6,Low,1,B
19,M,Some College,30000,B,72,Medium,14,Science,Private,Low,Low,Yes,Low,Medium,Low,Positive,High,88,9,8,Medium,5,C
19,M,Some College,,B,100,Medium,,Business,Private,Low,High,No,High,Low,Low,Negative,Medium,51,5,3,High,2,C
20,F,,50000,C,100,Low,10,Law,Public,High,High,Yes,High,Medium,High,Positive,Medium,65,8,6,,6,
20,M,College,50000,C,91,High,18,Science,Private,Low,Medium,Yes,,Medium,Medium,Positive,High,90,6,9,,4,A
19,F,College,50000,C,90,Medium,15,Medicine,Private,Low,High,No,High,,High,Positive,Low,34,6,4,Low,6,A
22,M,Graduate,,C,77,,20,Medicine,Public,Low,Medium,Yes,Low,Low,High,Negative,High,66,4,10,Low,3,B
20,F,High School,,B,92,,19,Arts,,Low,Low,No,Low,Medium,,Positive,Low,68,6,7,Low,1,A
18,M,Graduate,30000,B,78,Medium,16,Arts,Private,Low,Medium,Yes,High,,Medium,,Medium,62,9,9,High,3,B
22,F,Graduate,50000,A,80,High,13,Engineering,Private,Medium,High,Yes,Medium,Medium,Low,Positive,High,46,7,9,Low,3,C
20,,High School,40000,A,83,Low,13,Engineering,Private,High,Medium,No,,Low,Low,Neutral,High,97,9,10,High,5,A
19,M,Graduate,,A,88,Medium,12,Science,Private,Medium,Medium,No,Medium,Medium,Medium,Neutral,,44,6,4,Low,5,C
21,M,High School,,B,87,Low,16,Engineering,Private,High,High,No,,High,Medium,Negative,Medium,50,4,6,Medium,4,B
21,F,,50000,A,95,Low,15,Business,,Medium,High,No,Medium,,Low,Neutral,Low,34,8,3,Medium,2,
18,F,Some College,75000,B,76,High,12,Engineering,,High,,No,Medium,Medium,Medium,Negative,High,87,9,4,Low,6,A
22,F,,50000,A,91,Medium,15,Arts,Public,High,Low,Yes,High,Low,High,Positive,Medium,37,9,10,Low,1,B
20,F,Graduate,40000,C,77,Medium,16,Science,Public,Medium,High,No,High,High,High,Neutral,Low,53,5,10,Medium,5,C
20,M,College,40000,C,,High,11,Arts,,Medium,Medium,Yes,Low,High,Low,Negative,Low,59,9,,Low,1,B
19,F,High School,50000,C,,Low,17,Engineering,Public,Medium,Low,Yes,Medium,High,Low,Neutral,Medium,55,9,6,Medium,,B
18,F,High School,40000,B,79,High,,Business,Private,Low,Medium,No,High,High,Low,Negative,Low,29,4,7,Low,1,
22,M,Graduate,40000,A,73,Low,9,,Public,High,Low,Yes,Low,Low,Medium,,High,39,4,4,,,B
,F,High School,40000,B,74,Medium,5,Engineering,,,Low,Yes,Medium,,Medium,Negative,Medium,29,9,6,Medium,5,C
21,M,Some College,,C,97,,15,Arts,Public,Medium,Medium,Yes,High,High,,Negative,High,,6,7,Medium,1,A
18,F,High School,30000,B,81,High,18,Arts,Private,High,High,Yes,Medium,Low,Medium,Neutral,Medium,76,8,5,High,1,B
20,M,Some College,40000,B,92,Medium,15,Business,Public,Medium,Medium,No,Low,Medium,,Positive,Medium,21,9,10,Low,3,C
18,F,High School,30000,,82,High,19,Arts,Private,Low,Medium,,Medium,Low,,Neutral,High,30,4,9,Medium,3,B
21,M,College,40000,C,84,Low,11,Engineering,Public,High,High,No,Low,High,Medium,Negative,High,22,9,5,Low,6,
18,M,High School,40000,A,81,Medium,5,Arts,Private,High,Low,Yes,High,Low,Medium,Negative,Low,57,8,2,Low,1,C
20,F,Some College,75000,C,81,High,19,Law,Public,High,Medium,No,Medium,High,Low,Neutral,High,71,8,4,Low,1,
19,M,High School,75000,,85,High,17,Science,Public,High,High,Yes,Medium,Low,Medium,Neutral,High,63,9,6,High,2,B
19,F,Some College,,B,73,Medium,20,Law,Public,,,Yes,High,Low,High,,Low,77,7,3,Medium,3,B
22,F,Graduate,40000,B,82,,8,Law,Private,Low,Low,No,Medium,High,Low,Negative,Low,41,4,2,High,4,
21,F,College,75000,B,78,,18,Medicine,Public,,Low,No,Medium,,Low,Positive,Medium,84,9,3,,4,B
22,F,High School,30000,,90,,15,Business,Private,High,Low,No,Medium,,Low,Negative,Low,72,8,8,,1,C
20,M,Some College,60000,C,70,Medium,9,Engineering,Public,High,High,Yes,,High,Medium,Neutral,Low,98,5,2,High,3,C
20,,Some College,75000,A,89,Medium,8,Arts,Public,Low,Low,No,Low,High,High,Neutral,High,34,4,10,Medium,3,A
19,M,Some College,75000,A,97,Medium,12,Arts,Private,High,Low,No,Low,Medium,Low,,Low,82,4,10,Medium,4,C
22,,College,50000,C,81,,6,Science,Public,Medium,Medium,Yes,High,Low,High,Neutral,,57,5,3,Low,5,C
19,F,College,50000,A,100,High,11,Engineering,Private,Low,High,Yes,Low,High,Low,Positive,Low,,9,2,Medium,2,B
22,M,Some College,75000,C,91,Medium,7,Medicine,Private,High,Low,,Medium,High,High,Negative,Low,38,7,8,High,,B
19,,Some College,,C,86,High,8,Business,Public,Medium,Low,Yes,Medium,Medium,Low,Negative,High,38,5,7,Low,2,B
19,M,High School,75000,C,71,Medium,17,Arts,Private,Medium,,Yes,Low,Low,High,Negative,,78,6,,Low,6,C
22,F,College,40000,B,,Low,13,Law,,High,Medium,Yes,High,High,Low,Positive,High,23,8,7,Low,3,C
,,Some College,60000,A,99,High,19,Science,,High,High,,High,Low,Low,Neutral,Low,38,4,10,,1,B
21,F,College,60000,A,80,Medium,17,Engineering,Private,Medium,Low,Yes,Medium,Low,Medium,Neutral,Medium,63,7,7,High,6,C
22,F,High School,60000,A,84,Medium,20,Law,Private,High,Low,No,Medium,High,Low,Positive,Medium,51,5,8,High,2,
21,M,Graduate,50000,A,88,Medium,10,Medicine,Private,Medium,Low,No,High,High,Low,Positive,Medium,46,4,3,Low,6,A
20,F,Some College,75000,B,84,Medium,16,Medicine,Public,High,High,No,Medium,High,,,Low,81,9,10,High,6,
21,F,College,30000,B,98,High,8,Arts,Private,High,Low,No,,High,Low,Positive,High,,8,5,High,3,C
19,M,College,75000,C,94,Low,14,Arts,Private,Medium,Low,Yes,High,Low,Low,Neutral,Low,85,7,8,Medium,5,C
19,M,High School,40000,C,,Low,14,Arts,Public,,High,No,Low,High,High,Positive,Medium,37,,4,Low,2,A
21,F,High School,40000,B,92,High,,,,,Low,Yes,Medium,Low,Medium,Positive,Medium,49,,5,Low,5,B
19,M,College,30000,C,98,Medium,7,Science,Private,Low,Low,Yes,High,High,Low,Positive,Medium,57,9,9,Medium,4,A
20,F,Graduate,75000,B,88,Low,12,Engineering,Private,Low,Medium,Yes,Medium,Low,Medium,Negative,Medium,35,8,9,Medium,4,B
18,F,College,60000,B,86,High,10,Medicine,Private,High,Medium,Yes,High,Medium,Low,Negative,Medium,71,9,5,Medium,3,C
22,F,High School,50000,A,77,Low,7,Arts,Private,Low,Low,No,Medium,Low,High,,Medium,90,4,10,Medium,5,
18,F,High School,75000,A,,Medium,11,Business,Public,Low,High,Yes,Low,Low,,Neutral,Low,46,4,3,High,3,C
22,M,College,30000,C,77,High,19,Engineering,Public,Medium,Low,No,Low,Medium,,,High,47,9,7,,5,B
22,F,Some College,60000,A,,,13,Business,Private,Medium,Medium,No,Medium,Medium,Medium,Negative,,96,,9,High,6,C
21,M,High School,40000,C,90,Medium,18,Engineering,Private,Low,Medium,No,Medium,High,Medium,Neutral,Low,82,7,9,High,3,B
22,F,,50000,C,,,15,Engineering,Public,,Medium,No,Low,High,High,,Low,86,7,2,High,3,C
22,M,Graduate,50000,B,94,Medium,12,Arts,Private,Medium,High,No,High,Medium,Medium,Neutral,Medium,51,5,10,Medium,2,C
21,M,Graduate,50000,A,96,Low,17,Law,Public,,Low,Yes,High,Medium,High,Positive,High,,9,,Medium,3,C
22,F,Graduate,75000,A,100,Medium,19,Arts,Public,High,High,Yes,High,Low,Medium,Negative,Low,45,5,2,Medium,4,A
21,F,High School,30000,A,86,High,7,Engineering,Private,Medium,High,No,Low,High,Medium,Negative,Low,99,,4,,4,C
21,F,High School,50000,C,75,Low,18,,Public,Medium,High,Yes,High,Medium,High,Negative,Low,94,6,3,High,3,B
18,F,,30000,A,95,High,11,Law,Private,Medium,High,No,Low,High,High,Negative,Medium,98,5,,Medium,1,C
19,M,Some College,30000,A,72,Low,11,Medicine,Private,,Medium,Yes,Low,Medium,,Negative,Medium,95,,4,Low,4,A
18,M,Some College,60000,C,88,Medium,17,Law,Private,Low,High,Yes,High,Low,Low,Neutral,Medium,96,6,9,,3,C
20,,Some College,30000,A,71,High,7,Engineering,Public,Low,Medium,Yes,Low,Medium,High,Positive,Low,24,8,6,High,6,B
19,F,College,30000,B,81,High,15,Medicine,Public,Low,High,Yes,High,,Medium,Positive,Medium,37,9,4,Low,5,
18,F,Some College,30000,B,83,Medium,19,Medicine,,Low,,Yes,High,Medium,Medium,Positive,Low,56,9,9,Low,6,A
19,F,,60000,B,73,Low,6,Medicine,Public,Low,Low,No,Medium,,Low,Negative,High,82,8,10,High,,B
19,F,Graduate,50000,C,91,,19,Science,Private,High,Low,Yes,Low,Low,Low,Positive,Low,94,7,3,High,1,A
18,M,College,50000,C,100,Low,,Medicine,Private,High,Low,No,High,Medium,Medium,Neutral,Medium,48,5,2,Low,1,A
18,F,Graduate,30000,C,93,Medium,17,Engineering,Private,Medium,Low,Yes,Medium,Low,Medium,Neutral,Medium,41,8,3,High,1,A
18,F,Graduate,,B,88,Low,9,Engineering,Private,Low,Low,No,Low,,Medium,Positive,Low,31,6,5,High,5,B
20,F,High School,30000,C,,Low,14,Business,Private,Medium,High,No,High,High,High,Neutral,Low,99,8,9,,2,C
22,M,Some College,60000,B,98,Medium,17,Business,Private,High,Medium,No,Medium,High,High,,Low,20,5,5,High,5,C
18,M,High School,60000,C,87,Medium,,Engineering,Public,High,High,No,High,Medium,High,Neutral,Medium,62,6,5,Medium,2,B
22,M,Graduate,,C,,Medium,5,Arts,Private,High,High,No,High,High,Low,Positive,High,98,5,2,Low,2,
21,F,High School,30000,A,74,,,Engineering,Private,Medium,Medium,Yes,High,High,High,Positive,Low,51,7,4,Medium,1,A
22,F,College,40000,B,71,High,18,Arts,Private,High,Low,No,High,Medium,,Neutral,,64,9,6,Low,4,B
20,F,College,40000,A,86,Low,8,Law,Private,Medium,Low,Yes,,Medium,Low,Positive,Low,100,4,2,Low,5,A
20,M,Some College,60000,B,94,High,7,Business,Public,Low,High,,Medium,High,Low,Neutral,High,64,7,6,High,6,B
,M,Graduate,,B,75,High,17,Business,Public,High,High,No,Medium,Low,Low,Positive,High,36,6,2,High,5,B
22,F,Some College,75000,C,72,High,11,Business,Private,High,Low,No,High,Low,Medium,Neutral,High,25,9,,Medium,4,C
19,M,,30000,,,Low,14,Arts,,Low,Low,Yes,Medium,,High,,High,80,5,6,Low,5,
22,F,Some College,40000,A,85,Low,7,Medicine,Public,Medium,,Yes,Low,,Medium,Neutral,Low,54,6,6,Medium,6,C
18,M,Some College,40000,A,,Medium,15,Arts,Public,Low,,No,Medium,High,High,Negative,Low,94,8,8,Medium,5,A
20,M,College,30000,B,78,High,16,Medicine,,Low,High,Yes,High,Medium,High,Negative,Medium,45,7,5,High,4,
19,,High School,30000,C,,Medium,7,Arts,,,High,Yes,High,Medium,Low,Positive,High,60,8,8,Low,1,C
19,F,High School,50000,C,93,High,19,Engineering,Private,Low,Medium,No,High,Medium,Medium,,Low,45,6,10,High,4,
19,M,High School,75000,C,80,Low,14,Business,Private,High,Low,Yes,Medium,Medium,Low,Positive,High,49,5,7,High,4,C
20,M,,40000,B,85,Medium,16,Arts,Private,Low,Low,No,Low,High,High,Positive,Medium,25,4,7,Low,2,C
19,,High School,50000,C,84,Low,8,Engineering,Public,Low,Medium,No,Medium,Low,Medium,Neutral,Low,100,8,6,Medium,3,B
19,F,Some College,50000,C,70,Medium,8,Arts,Public,Low,High,No,Medium,High,Medium,,Medium,,,3,High,1,
19,M,College,30000,B,95,High,16,Medicine,Private,,High,No,,High,High,Positive,Low,43,7,5,Medium,1,A
19,F,Graduate,50000,,100,Low,,Arts,Public,Low,Medium,Yes,Medium,,Low,Negative,High,92,8,7,High,1,C
,F,,75000,C,100,High,14,Business,Private,,Medium,Yes,Low,,Medium,Negative,Medium,39,9,7,Low,,A
21,M,,30000,A,,High,10,Law,Public,Low,Low,No,Low,,Medium,,High,76,5,3,Low,2,
,M,,,C,90,Medium,17,Arts,Public,Medium,High,No,Low,,Medium,Neutral,,65,9,2,Low,3,B
21,,Graduate,30000,,87,High,8,Arts,Private,Medium,High,Yes,,Low,Low,Positive,,93,5,8,High,2,C
22,M,,75000,A,89,Medium,17,,Private,Medium,Medium,No,,Medium,High,Positive,,48,6,10,Medium,1,
19,M,College,30000,B,,High,11,Arts,Public,Low,Medium,Yes,,Low,High,Positive,Medium,92,6,4,High,,A
20,M,Graduate,50000,C,71,Medium,,Law,Public,Medium,High,Yes,Low,Low,Medium,Positive,High,99,5,2,High,1,B
21,M,High School,30000,C,83,High,17,Law,Public,Low,Low,,Low,Medium,Low,Negative,Low,90,4,6,High,5,A
19,F,College,50000,B,70,High,15,Business,Public,Low,Medium,Yes,High,Medium,Medium,Neutral,Low,95,8,2,High,,B
19,M,College,60000,A,94,Low,12,Law,Public,High,Medium,No,,Low,Medium,Neutral,High,88,5,8,Low,1,A
18,M,High School,50000,B,82,Medium,11,Law,Public,,High,Yes,Medium,Medium,Medium,Positive,High,23,8,,Medium,,B
18,M,High School,30000,B,76,Low,18,Law,Public,,High,Yes,Low,Medium,Medium,Negative,Medium,87,6,6,Low,2,C
19,F,College,60000,B,73,Medium,5,Business,Private,High,High,Yes,High,High,High,Neutral,Medium,87,7,,High,1,B
20,,Some College,75000,A,100,High,13,Business,Private,Medium,,No,High,High,Medium,Positive,High,83,7,5,Low,4,B
19,,Graduate,40000,A,85,High,14,Science,Public,Low,,No,Low,Low,Low,Neutral,High,64,9,8,Medium,1,A
19,F,Graduate,50000,A,74,Medium,14,,Private,Low,Low,No,,Medium,Medium,Neutral,High,98,4,7,Low,4,
18,,College,30000,B,87,Low,6,Medicine,Public,High,High,Yes,Low,Medium,High,Negative,,70,,6,,1,A
,F,Graduate,75000,C,88,Medium,11,Law,Public,Medium,Medium,,Medium,Medium,High,Neutral,Medium,45,,7,Medium,6,C
18,,Graduate,50000,B,93,Medium,16,Medicine,Public,Medium,Low,No,Medium,High,High,Positive,Low,58,8,3,High,2,A
19,F,High School,,A,92,Low,20,,Private,Low,Medium,Yes,Medium,Medium,High,Neutral,Low,58,6,8,Low,4,C
20,,High School,50000,A,73,High,,Engineering,Private,Medium,Low,No,Low,High,High,,Medium,93,,7,Medium,1,B
20,M,High School,60000,A,86,High,16,Law,Private,High,Medium,Yes,Medium,Medium,High,,Medium,75,6,2,Medium,1,A
21,F,Graduate,75000,A,,Medium,,Law,Public,Low,Medium,No,Medium,Low,Low,Positive,High,97,6,6,High,2,C
19,F,College,75000,B,88,High,5,Arts,,Low,,No,Medium,Low,Medium,Neutral,Medium,30,9,3,High,4,C
20,F,Some College,60000,A,86,Medium,,Medicine,Public,,Medium,No,High,Medium,Low,Positive,,81,7,4,Low,4,B
19,F,College,75000,A,74,Low,19,Medicine,Public,Low,Low,No,High,High,Medium,Neutral,,79,8,,High,1,C
18,F,Graduate,,A,94,Medium,16,Arts,Private,Medium,Low,Yes,Low,High,Low,Neutral,Low,64,8,5,Medium,5,C
20,M,Some College,50000,B,90,High,11,Science,Private,High,Low,Yes,High,Medium,High,Neutral,High,56,4,9,High,5,B
21,F,Graduate,60000,,89,High,17,Business,Private,,Medium,No,Medium,High,High,Negative,,,,6,High,6,A
,M,Graduate,40000,A,93,High,,Arts,Private,Low,High,No,Medium,Low,High,Negative,Medium,89,6,6,,4,A
22,F,Some College,60000,A,75,Medium,7,Engineering,Private,Medium,High,,Low,High,Low,,Medium,,8,2,High,1,C
22,M,High School,40000,C,88,Low,,Law,Public,High,Low,Yes,Low,High,High,Negative,Low,20,9,8,Medium,4,A
20,F,Some College,50000,A,95,High,15,,Public,High,High,No,High,Medium,High,Positive,High,24,8,7,Low,1,B
22,F,Graduate,75000,B,77,Medium,19,Engineering,Private,Medium,Low,Yes,Low,Medium,,Neutral,,45,4,2,Low,5,C
20,F,High School,50000,C,,Low,12,Medicine,Public,,High,Yes,Medium,Low,Medium,Positive,Low,72,,7,High,5,B
20,F,Graduate,30000,,98,Medium,18,Medicine,Private,Medium,High,Yes,Low,Low,High,Negative,Low,92,5,10,Medium,1,A
19,M,Some College,50000,C,86,Low,19,Medicine,Public,Medium,Medium,Yes,Medium,Low,Medium,Negative,Low,39,9,6,Medium,,C
,F,College,50000,B,98,Medium,16,Law,Private,Medium,Medium,No,High,High,Low,,High,52,6,6,High,1,A
21,M,Graduate,30000,A,72,Low,16,Medicine,Private,High,Low,Yes,High,Low,Medium,Neutral,Medium,79,6,4,Low,1,A
19,F,College,30000,A,73,Low,11,Arts,,High,Medium,No,,Medium,Medium,Negative,High,76,7,5,Medium,6,B
18,F,Some College,50000,A,,High,15,Medicine,Public,Low,,Yes,Low,Low,Medium,Neutral,Low,83,5,4,Medium,6,A
21,F,Some College,60000,B,84,High,14,Arts,Private,High,High,No,Medium,Medium,High,Negative,High,46,,,Low,6,
19,M,Graduate,30000,A,87,,20,Medicine,Public,Low,Low,No,High,High,High,Neutral,High,34,4,8,Low,1,A
21,,College,30000,A,73,High,14,Arts,Private,Low,Medium,No,Low,,Low,Neutral,,66,4,3,High,6,
20,M,Graduate,60000,A,97,Medium,5,Law,Private,High,,No,,High,High,Positive,Low,70,,7,Low,1,B
20,M,Graduate,60000,C,81,Medium,10,Law,Private,Low,Medium,No,Medium,High,High,Negative,,30,9,9,High,6,A
18,F,College,75000,B,95,Low,8,Law,Private,Medium,,Yes,High,Low,High,,,25,7,8,Medium,1,B
22,M,College,75000,A,94,Low,5,Science,Public,Medium,Low,No,Medium,Low,High,Positive,Low,60,9,4,Medium,2,C
21,M,High School,50000,B,72,Medium,5,Science,Public,Low,Medium,No,Medium,Medium,High,Positive,,20,,8,High,6,A
20,F,High School,60000,B,78,Low,7,Engineering,Public,High,Medium,No,Low,High,Low,,Low,54,7,10,Low,2,B
21,,Graduate,50000,B,92,Low,11,Business,Private,Medium,High,Yes,,Medium,High,,Low,49,8,9,Low,2,C
20,M,High School,30000,C,89,High,15,Science,,Medium,High,Yes,Low,Medium,,Positive,High,48,7,3,Low,5,B
19,F,High School,60000,C,,Medium,14,Arts,Public,Medium,Medium,No,High,High,Low,Neutral,Medium,61,,5,High,5,C
21,F,High School,30000,B,,Medium,14,Business,Private,Medium,High,Yes,Medium,Low,Medium,Negative,Medium,35,9,,High,2,A
22,M,,40000,C,80,Medium,17,Science,Public,Low,Medium,Yes,Low,High,High,Negative,High,89,6,5,Low,4,A
18,F,Graduate,,A,88,Low,15,Engineering,Private,Low,High,Yes,Medium,High,High,Neutral,Medium,41,4,5,Medium,3,B
20,M,College,,C,81,Low,15,Medicine,Private,High,Low,Yes,Low,Medium,Low,Negative,Medium,66,9,9,Medium,6,A
19,,Graduate,50000,C,78,Low,17,Business,Public,Medium,High,No,,Medium,High,Negative,Low,43,8,9,Medium,6,A
18,M,,50000,A,73,High,8,Arts,Private,,Medium,Yes,Medium,High,Medium,Negative,,100,8,2,High,5,B
20,F,,30000,A,83,High,9,Science,Private,Low,Low,No,Low,Medium,Medium,Positive,,42,,2,Low,3,
22,M,High School,30000,,83,High,18,Engineering,Private,High,Low,Yes,Low,,Medium,Positive,Low,65,7,9,Medium,1,B
21,F,Some College,40000,A,73,Medium,20,Medicine,Public,,High,Yes,Medium,High,,Positive,Low,44,8,2,Medium,1,A
19,F,High School,60000,,83,Low,13,Medicine,Public,Medium,Low,No,High,High,,Positive,High,67,6,,High,5,C
22,,High School,40000,,,Low,18,Law,Public,High,Low,Yes,Low,High,Medium,,,,5,4,Low,5,C
18,M,Some College,75000,B,90,Medium,11,Science,Public,Low,Medium,No,High,High,,Negative,High,74,9,3,Medium,4,B
,F,College,,B,71,Low,5,Science,Public,Low,Low,Yes,High,Low,High,Neutral,Medium,22,7,10,High,4,A
18,M,Some College,60000,,91,Low,,Medicine,Private,Low,High,No,Low,Low,Medium,Positive,,37,9,8,High,5,C
21,F,Graduate,75000,A,97,Low,20,,Public,Medium,Medium,Yes,Medium,,Low,Positive,Medium,,8,5,Low,3,C
18,F,College,30000,C,78,High,6,Engineering,Private,High,Low,Yes,,Medium,High,Positive,Medium,82,7,8,Medium,3,B
18,M,Some College,50000,B,80,,10,Engineering,Private,Medium,Medium,No,High,Low,,Neutral,High,30,6,10,Low,1,A
22,M,,50000,C,78,High,5,Engineering,,Low,Low,Yes,,High,Medium,Negative,High,35,6,3,High,5,C
22,M,Some College,,B,79,High,9,Engineering,Private,Medium,Low,No,Medium,High,Low,Positive,Medium,83,7,9,High,,B
,F,Graduate,50000,A,70,,12,Medicine,Private,Low,High,Yes,High,Medium,High,Negative,Low,80,4,7,Medium,6,C
19,F,,40000,C,85,Medium,20,Science,Private,Low,Medium,No,Medium,Medium,Low,Negative,High,63,9,3,Medium,5,C
20,F,College,75000,A,75,High,16,Medicine,Private,Low,High,Yes,High,Low,Medium,Neutral,High,79,6,2,Medium,1,A
21,M,Some College,30000,A,82,Medium,18,Medicine,Public,Medium,Medium,No,Low,Medium,Low,Neutral,Medium,87,8,5,Low,4,B
21,F,College,50000,A,77,Low,,Arts,Private,Low,,Yes,Medium,Medium,Medium,Negative,Medium,27,9,5,High,1,
20,F,High School,60000,C,100,Medium,16,Engineering,Public,Medium,Low,,Low,Low,High,Negative,High,33,4,7,High,,
,M,Graduate,50000,C,94,High,15,Business,Private,High,Low,Yes,Medium,Medium,Low,Negative,,97,8,9,Low,3,C
,F,High School,50000,B,70,Low,9,Medicine,Public,Medium,High,No,,Low,,Positive,,22,9,6,,,A
21,F,Graduate,60000,C,99,Low,8,Arts,Private,,Low,Yes,Medium,High,Low,Neutral,,58,5,3,High,,A
20,F,College,75000,C,89,Medium,14,Science,Private,Medium,Medium,No,Medium,Medium,Medium,Neutral,Medium,94,,4,High,6,C
22,F,Some College,30000,B,88,Low,7,Business,Public,Low,Medium,No,Low,Medium,High,Positive,Low,37,8,6,,5,A
20,,,60000,A,86,,17,Engineering,Private,High,High,Yes,Medium,High,Medium,Neutral,High,73,8,5,Medium,3,B
20,M,Graduate,75000,,91,High,,,Public,Low,Medium,Yes,Medium,Medium,Low,Negative,Low,56,9,7,Medium,2,B
22,M,,60000,C,94,Medium,8,,Public,High,,No,High,Low,,Positive,High,85,9,5,High,3,B
20,F,High School,60000,B,99,Medium,,Science,Private,Medium,High,Yes,High,Low,Low,Negative,Medium,76,9,10,High,6,B
,M,College,75000,C,78,High,13,Science,Private,Medium,Low,No,High,High,Low,Neutral,Low,79,7,10,High,4,B
21,M,College,50000,C,81,Low,10,Business,Public,Low,High,Yes,High,Low,Low,Positive,Low,,4,4,Low,2,A
