Age,Gender,Parental_Education,Family_Income,Previous_Grades,Attendance,Class_Participation,Study_Hours,Major,School_Type,Financial_Status,Parental_Involvement,Educational_Resources,Motivation,Self_Esteem,Stress_Levels,School_Environment,Professor_Quality,Class_Size,Sleep_Patterns,Screen_Time,Lack_of_Interest,Time_Wasted_on_Social_Media,Grades
22,F,Some College,50000,C,72,High,10,Engineering,Private,Low,Low,No,Low,Low,Medium,Positive,Medium,48,4,5,Medium,3,B
18,M,High School,75000,A,77,Medium,11,Business,Private,Low,Low,Yes,Low,Low,High,Negative,Low,72,7,5,Low,6,C
22,F,Some College,75000,C,76,Low,12,Law,Public,Medium,High,Yes,High,High,High,Neutral,Low,60,6,4,Medium,3,B
19,M,Graduate,30000,A,84,Low,16,Science,Private,High,High,Yes,Medium,High,High,Positive,High,71,5,3,Medium,5,A
20,M,Some College,60000,A,88,Medium,10,Business,Public,Medium,Medium,Yes,Low,Low,High,Neutral,Low,32,4,6,Medium,3,A
19,F,High School,60000,C,84,Medium,11,Science,Private,Medium,High,No,Medium,High,Low,Neutral,Low,23,7,8,Medium,6,B
19,F,College,60000,C,84,High,5,Business,Private,High,High,Yes,Medium,Low,Low,Neutral,Medium,60,6,6,High,2,B
18,M,High School,75000,A,87,Medium,15,Engineering,Public,High,High,Yes,High,Low,Low,Neutral,High,26,9,8,Low,5,B
21,F,High School,75000,B,74,High,12,Engineering,Private,High,High,No,High,High,High,Positive,Low,78,8,9,Medium,3,B
19,M,Graduate,75000,A,75,High,19,Arts,Public,Low,Low,No,Low,Low,Low,Positive,Low,60,4,6,Medium,2,B
22,F,College,50953,C,82,Medium,14,Business,Private,Medium,Low,Yes,Low,Medium,High,Negative,High,28,8,6,Low,3,C
19,M,Some College,60000,B,79,Medium,19,Business,Public,Low,High,No,Low,Low,Low,Negative,Low,55,7,2,Medium,5,C
20,F,High School,75000,B,98,High,5,Business,Public,Low,Medium,Yes,High,Low,Low,Neutral,Low,83,7,6,High,6,B
20,F,Some College,40000,B,72,Medium,16,Science,Private,High,Medium,Yes,Medium,Low,Medium,Positive,Low,49,4,9,High,2,B
20,M,Some College,40000,A,77,Low,12,Law,Private,High,Low,No,Low,Low,High,Positive,Medium,90,5,7,Low,5,B
21,M,College,75000,C,84,Low,19,Arts,Private,Low,Medium,No,Low,Low,Medium,Positive,Low,60,6,6,High,2,A
18,M,Some College,60000,A,83,Medium,12,Engineering,Private,Medium,Medium,No,Low,High,Low,Negative,Medium,32,6,4,Medium,1,B
18,M,Some College,75000,B,94,High,16,Arts,Public,High,High,Yes,Medium,Medium,Low,Negative,High,71,5,8,Low,3,A
22,F,Graduate,30000,C,74,Medium,12,Engineering,Public,High,High,Yes,Medium,Medium,High,Neutral,Low,91,6,10,High,6,A
18,F,College,40000,A,73,Medium,9,Science,Public,Low,Medium,Yes,Medium,Low,Low,Neutral,Medium,82,7,10,Low,1,C
21,M,Graduate,50000,B,83,High,10,Science,Private,Low,Low,Yes,Medium,Low,High,Positive,High,49,6,8,Low,5,B
22,M,Some College,60000,C,84,Low,18,Business,Private,High,Medium,Yes,High,Medium,Medium,Positive,Low,57,8,10,High,6,B
19,M,Graduate,30000,A,79,Medium,14,Law,Public,Medium,High,Yes,Low,High,Low,Neutral,Medium,39,6,6,Low,1,C
21,M,High School,75000,B,92,Low,17,Engineering,Private,High,Medium,Yes,Low,High,High,Positive,High,28,5,10,Low,3,C
18,M,High School,50000,C,93,High,7,Arts,Public,Low,Low,Yes,Medium,Low,Medium,Neutral,Medium,60,9,6,Low,6,C
19,M,College,30000,B,99,Low,9,Law,Private,High,Low,Yes,Medium,Low,Low,Neutral,Medium,67,9,9,High,4,B
19,M,High School,50000,B,85,High,18,Engineering,Public,Low,Low,No,High,Low,High,Negative,High,84,5,2,High,4,C
19,F,Some College,50000,B,82,Medium,20,Law,Private,Low,Medium,Yes,Low,High,Medium,Neutral,Low,68,8,6,Low,3,C
19,M,High School,75000,A,89,Low,10,Engineering,Private,High,High,Yes,High,Medium,Low,Neutral,High,56,9,6,Low,1,C
22,M,Graduate,50953,C,96,Medium,20,Science,Private,High,Medium,Yes,Low,Low,Medium,Negative,High,92,8,2,Medium,3,B
22,M,Some College,50953,C,73,Medium,5,Arts,Public,High,Medium,Yes,High,Medium,Medium,Negative,High,92,5,6,Medium,1,B
18,F,Some College,50000,C,92,Medium,13,Law,Private,Medium,High,No,Medium,Low,Medium,Negative,Low,33,9,6,High,2,A
22,M,Some College,30000,B,94,Low,13,Medicine,Public,High,Low,No,High,Low,Medium,Neutral,Low,47,5,8,Medium,2,C
19,F,Graduate,50000,A,95,High,8,Law,Public,Low,Medium,Yes,Medium,Medium,Low,Negative,Low,24,5,5,High,5,B
19,F,College,50953,A,91,Medium,6,Law,Public,Low,Medium,No,Medium,Low,High,Neutral,Low,80,7,6,High,4,C
18,M,High School,75000,B,90,Medium,16,Medicine,Private,High,Low,Yes,High,Low,High,Positive,Low,51,6,4,High,3,C
20,M,Graduate,40000,C,77,Medium,10,Law,Private,High,Low,No,High,Medium,High,Negative,High,60,6,10,High,2,B
22,F,College,30000,B,84,Low,12,Science,Private,Low,High,No,High,High,Low,Negative,Medium,37,4,6,High,3,C
19,M,Some College,40000,C,84,High,10,Law,Public,Low,Medium,No,Medium,Medium,Low,Neutral,Medium,50,7,9,Low,2,B
19,F,High School,40000,B,91,Low,15,Science,Private,High,Low,No,High,High,Low,Positive,Medium,37,5,7,High,5,C
21,F,Some College,75000,A,97,Medium,7,Arts,Private,Medium,High,Yes,Medium,Medium,Medium,Neutral,Medium,83,7,7,High,4,B
22,M,College,60000,B,100,Medium,11,Science,Public,Medium,Medium,Yes,Low,Low,High,Neutral,Medium,74,5,6,Low,5,B
21,M,Some College,75000,C,76,Medium,10,Medicine,Public,Low,Low,Yes,High,Low,Low,Positive,Medium,30,9,6,High,1,A
19,M,High School,60000,C,86,Medium,5,Medicine,Public,Low,Medium,No,High,Low,Low,Negative,Medium,60,6,6,Low,2,B
19,F,Some College,60000,C,82,High,15,Law,Private,Low,Medium,No,Low,Low,High,Positive,High,88,7,4,Low,3,A
22,F,Some College,75000,B,89,Low,17,Science,Public,High,Low,Yes,Low,Medium,Low,Neutral,Medium,39,9,6,Low,5,B
18,F,Some College,40000,C,93,High,8,Medicine,Private,Low,Medium,Yes,Low,Low,Medium,Positive,Low,69,8,6,Low,1,A
18,F,College,40000,C,74,Low,12,Business,Private,Medium,Medium,Yes,High,Low,Medium,Negative,Low,72,9,5,High,4,B
22,F,Some College,75000,C,94,High,15,Engineering,Public,Medium,High,No,Medium,High,High,Neutral,High,20,4,4,Low,2,B
21,M,Some College,75000,C,75,Medium,19,Science,Public,High,High,Yes,Low,Low,Low,Negative,Low,46,7,8,Low,3,B
18,F,Some College,40000,B,79,Low,10,Law,Private,Medium,Medium,No,Low,Low,Medium,Neutral,Low,100,7,6,Medium,3,C
20,F,Some College,30000,A,96,High,10,Engineering,Public,Low,Low,Yes,Low,Medium,Low,Positive,Low,21,5,8,High,5,A
18,M,High School,40000,C,95,High,9,Science,Public,Medium,Low,No,Low,Low,Medium,Negative,Low,89,5,10,High,3,A
21,M,College,50953,C,75,High,12,Business,Private,Medium,Low,Yes,High,Medium,High,Neutral,High,99,4,2,High,1,A
21,M,Some College,30000,A,95,Medium,6,Arts,Public,Medium,Low,No,High,High,High,Negative,High,35,8,6,Low,3,B
19,F,High School,50953,B,75,High,14,Arts,Private,Medium,Low,Yes,High,Low,Low,Positive,High,51,8,8,Medium,2,B
21,M,Graduate,50000,C,95,Medium,11,Arts,Public,Low,High,Yes,High,Low,High,Neutral,High,65,7,3,High,2,C
18,M,Graduate,30000,B,98,Medium,9,Science,Public,Low,High,No,High,Low,Medium,Neutral,Medium,79,6,9,Medium,5,B
21,F,Graduate,30000,B,80,Low,5,Engineering,Public,Low,Low,Yes,High,High,High,Negative,Low,59,7,8,Low,6,C
22,M,Some College,60000,B,74,High,19,Business,Public,Low,Low,Yes,High,Low,High,Neutral,High,47,9,6,High,6,B
22,F,Some College,50953,A,87,Low,16,Law,Public,High,Medium,Yes,Low,Medium,High,Positive,Medium,73,8,3,Low,1,A
18,F,Graduate,40000,B,84,Medium,14,Law,Public,Medium,Low,No,High,High,Medium,Positive,Medium,63,7,7,High,2,B
19,F,High School,30000,C,84,High,11,Law,Private,Low,High,No,Medium,Low,Medium,Positive,Low,60,9,8,Low,6,A
18,M,Some College,50000,C,95,Low,11,Engineering,Public,Medium,Medium,Yes,Low,High,High,Positive,Medium,49,7,3,High,3,B
21,F,College,75000,A,82,Low,12,Business,Public,High,Medium,No,High,Low,High,Positive,High,84,5,3,High,2,C
18,F,Graduate,30000,C,87,Low,11,Business,Public,Low,High,Yes,High,Low,Medium,Negative,Low,100,4,2,Medium,4,A
19,M,High School,50000,C,87,Medium,12,Law,Private,Low,Medium,No,Medium,Low,Low,Positive,High,83,8,7,Medium,2,A
19,F,College,40000,A,75,Medium,13,Science,Public,Low,Medium,Yes,Low,Low,Low,Neutral,Medium,71,8,7,Medium,3,B
18,M,High School,75000,B,98,High,13,Business,Private,Medium,Medium,Yes,High,Low,Low,Positive,Low,82,5,5,Low,1,B
21,F,High School,50000,A,88,Low,15,Law,Private,Low,Low,Yes,High,High,Low,Negative,High,42,5,6,Low,4,B
21,F,Graduate,50000,A,98,Medium,9,Medicine,Private,Medium,High,Yes,Low,Low,High,Positive,Low,89,8,8,Medium,5,B
22,M,College,75000,C,83,High,19,Law,Public,Medium,Low,No,High,High,High,Negative,Medium,57,9,10,High,5,B
20,M,High School,60000,A,87,Medium,10,Arts,Private,Low,High,No,High,Medium,High,Positive,High,60,6,2,Medium,1,A
20,F,College,75000,A,88,Medium,10,Business,Public,Low,Low,No,High,Low,High,Negative,Low,85,5,7,Medium,3,B
20,M,Graduate,60000,C,84,High,12,Science,Public,High,Medium,No,High,High,High,Neutral,Medium,98,9,4,Low,3,C
19,M,Graduate,50000,B,87,High,13,Business,Private,High,Medium,Yes,Low,Medium,High,Positive,Low,24,4,2,Medium,5,C
19,M,Graduate,50953,C,84,High,11,Engineering,Private,Low,High,No,Low,Low,High,Neutral,Low,62,9,5,Medium,1,B
19,M,Some College,30000,A,71,Medium,6,Arts,Private,High,High,No,Medium,High,Low,Neutral,Medium,68,7,3,Medium,4,A
18,M,High School,40000,A,97,Low,5,Law,Public,Low,Low,No,Medium,Low,High,Positive,High,96,6,6,Medium,6,B
19,M,Some College,75000,B,73,High,7,Medicine,Public,High,Low,Yes,High,Low,Medium,Neutral,Low,57,8,2,High,6,B
19,M,Graduate,30000,B,74,Low,12,Science,Public,High,High,Yes,Low,High,Medium,Negative,Medium,39,5,5,High,1,A
21,F,Some College,60000,A,93,Low,12,Science,Private,High,High,Yes,High,High,High,Neutral,Medium,60,9,3,Low,6,B
19,F,High School,40000,A,86,High,19,Medicine,Public,Medium,Medium,No,High,Low,Low,Negative,Low,41,7,2,Medium,3,C
19,M,Some College,50953,B,71,Medium,18,Medicine,Public,Low,Medium,Yes,Low,Medium,High,Positive,High,60,9,2,Medium,1,C
20,M,Some College,30000,C,73,High,16,Medicine,Public,Low,Low,No,Medium,Medium,Low,Negative,Low,60,7,2,Low,3,A
19,F,Graduate,30000,C,91,High,6,Business,Public,Low,High,No,Low,Medium,Low,Positive,High,22,9,8,Low,3,A
20,F,Graduate,60000,A,84,Medium,12,Arts,Public,High,High,No,Medium,Low,High,Positive,Low,76,8,8,High,3,C
18,M,High School,75000,C,94,Low,20,Science,Private,Low,High,Yes,High,High,High,Neutral,Low,23,8,7,High,2,C
21,M,High School,75000,A,84,High,19,Business,Private,High,Low,Yes,Medium,Medium,Low,Positive,High,88,4,6,High,6,C
19,F,Some College,75000,A,88,High,18,Law,Private,Medium,Low,No,Low,Medium,Low,Negative,Medium,89,5,9,High,1,C
19,F,Graduate,30000,A,95,Medium,9,Business,Public,Medium,Low,Yes,Low,High,Medium,Positive,Low,82,4,2,High,2,B
19,M,College,75000,C,95,Medium,7,Engineering,Private,Low,Low,Yes,Low,Low,Low,Positive,Low,48,7,7,Medium,5,C
22,F,Some College,60000,C,80,Medium,18,Business,Private,Medium,High,No,Low,Low,Medium,Negative,High,98,8,10,Medium,6,A
18,M,High School,75000,B,84,Medium,10,Arts,Private,Medium,High,No,Medium,Medium,High,Positive,High,90,8,4,High,3,C
18,M,Graduate,50000,B,81,Low,6,Engineering,Public,Low,Medium,Yes,Low,Medium,Low,Neutral,Low,60,9,2,Medium,5,A
19,F,High School,30000,C,73,Low,8,Science,Public,Medium,Low,No,High,Medium,Low,Neutral,Medium,51,4,5,Low,3,A
22,F,College,30000,C,84,Medium,16,Engineering,Public,Low,Medium,No,Low,High,Medium,Neutral,Low,44,6,4,Medium,2,C
21,F,Some College,40000,A,88,Medium,7,Law,Public,Medium,Low,Yes,Low,Low,Low,Negative,High,99,6,6,High,4,B
19,F,College,60000,A,94,Low,5,Engineering,Public,Low,High,No,High,Medium,Medium,Neutral,Medium,83,4,4,High,1,B
22,F,Graduate,50953,B,99,High,12,Law,Public,High,Medium,Yes,Low,Medium,Medium,Positive,High,30,8,10,High,2,B
22,F,Some College,50000,A,93,Low,17,Business,Public,Low,Low,No,Medium,Low,Medium,Negative,Low,84,6,3,High,1,B
22,M,College,75000,C,76,Low,20,Science,Private,High,High,No,Medium,Medium,High,Negative,Medium,72,8,5,Low,6,B
19,F,Graduate,30000,C,84,Medium,5,Arts,Public,Low,High,No,High,Low,Medium,Negative,Low,31,4,3,Medium,1,A
19,F,Graduate,30000,A,72,Medium,7,Business,Private,Medium,Medium,Yes,Medium,Low,Medium,Neutral,High,29,6,10,Medium,2,B
19,F,High School,50000,C,71,Medium,19,Law,Private,Medium,Low,Yes,High,Low,Low,Positive,Low,39,5,2,High,3,A
18,F,College,30000,A,70,Medium,12,Medicine,Private,High,Low,No,High,Low,Low,Neutral,Low,27,7,2,Medium,6,B
18,F,Some College,75000,A,80,Low,20,Business,Public,High,High,Yes,High,Low,Low,Positive,Low,30,4,4,Low,5,B
21,M,High School,50000,C,94,Medium,5,Business,Private,Medium,Low,Yes,High,High,Medium,Positive,High,66,6,3,Low,2,A
19,F,College,30000,A,89,High,11,Engineering,Private,High,Low,No,Medium,High,Medium,Neutral,Low,60,7,3,High,6,A
21,M,High School,30000,B,98,Medium,11,Science,Public,Low,Medium,Yes,High,Low,Low,Negative,High,57,9,10,Low,3,B
22,M,Graduate,75000,A,85,Low,14,Engineering,Public,Low,High,Yes,High,Low,Medium,Positive,Low,82,5,4,Low,2,B
18,F,Graduate,40000,C,70,Medium,8,Law,Private,Low,Low,Yes,High,High,High,Positive,High,58,7,8,Low,3,C
18,M,Some College,30000,C,81,Medium,7,Engineering,Public,Low,High,No,Medium,Low,Medium,Positive,Low,20,6,2,Medium,5,B
21,F,High School,50953,C,89,Medium,12,Law,Public,High,High,Yes,Low,Medium,High,Neutral,High,34,6,8,Low,3,B
19,F,Graduate,50000,C,87,Low,14,Science,Private,Medium,Medium,Yes,High,Low,High,Positive,Low,61,7,10,Medium,3,B
20,M,Graduate,30000,B,77,Low,12,Engineering,Public,Low,Low,No,High,High,Low,Neutral,High,77,5,10,Low,4,B
22,F,College,40000,B,88,Medium,17,Arts,Private,Low,Low,Yes,Medium,Low,High,Negative,Low,48,7,6,High,1,B
20,F,Graduate,50000,C,84,Medium,5,Medicine,Public,Medium,Medium,No,High,Medium,High,Positive,Low,60,5,2,Low,3,B
19,M,Some College,40000,C,95,Low,12,Law,Public,Medium,High,No,High,Medium,Medium,Neutral,High,98,9,4,Low,3,C
19,M,Graduate,75000,C,99,Medium,15,Science,Public,Medium,High,No,Low,High,Low,Positive,Medium,30,8,10,Low,2,A
18,M,Some College,75000,B,99,Low,12,Engineering,Private,Medium,Medium,No,Low,Low,Low,Neutral,Low,81,4,4,Medium,5,A
19,F,Some College,75000,B,98,Low,12,Business,Public,Low,Medium,Yes,Low,Medium,High,Positive,Low,78,8,3,Medium,5,A
20,F,Some College,40000,B,94,Low,15,Business,Public,High,High,No,High,Medium,Low,Positive,Medium,84,5,9,High,2,B
21,M,Some College,50000,C,90,Low,8,Business,Public,Low,Medium,No,High,Low,Low,Neutral,Low,48,9,8,High,1,B
19,M,College,30000,A,76,Low,10,Science,Public,Medium,High,Yes,Medium,Medium,High,Positive,Medium,82,7,3,Medium,3,B
20,F,Some College,50000,B,99,High,18,Medicine,Public,Low,Medium,Yes,Low,High,High,Neutral,Low,77,6,9,Medium,3,C
19,M,High School,60000,B,84,Medium,18,Business,Public,Medium,High,Yes,High,High,Low,Neutral,Medium,32,5,3,Medium,6,A
20,M,Some College,75000,C,95,High,15,Science,Public,High,High,No,Low,Medium,Medium,Neutral,High,34,9,5,Low,1,C
20,F,College,60000,A,84,High,15,Engineering,Public,High,Low,No,High,High,Low,Neutral,High,82,8,2,Low,3,B
19,M,High School,40000,A,76,High,14,Arts,Private,Low,Low,Yes,Medium,Medium,Low,Neutral,Low,70,6,6,Low,3,B
18,M,Graduate,75000,C,99,Medium,17,Law,Public,Low,High,No,Low,High,Low,Neutral,Low,73,9,2,High,3,B
19,M,Some College,50000,B,94,Low,18,Science,Public,Medium,High,No,Medium,High,Low,Negative,Medium,58,6,3,High,1,B
19,F,Some College,30000,C,100,Low,19,Medicine,Public,Medium,High,Yes,Low,Medium,Low,Negative,Low,77,4,2,Medium,5,B
22,F,High School,50953,C,84,Medium,7,Business,Public,Low,Medium,No,High,Low,High,Positive,Low,64,6,4,Low,4,B
20,M,Some College,50000,B,76,High,12,Arts,Private,Low,High,No,High,Medium,High,Negative,High,42,7,3,Medium,1,B
18,F,College,75000,C,80,Medium,17,Law,Public,Medium,Medium,No,Low,Low,Medium,Neutral,Low,59,5,9,Medium,3,A
22,M,Graduate,50000,A,84,Medium,18,Law,Private,High,High,Yes,Medium,Low,Low,Neutral,Low,37,4,4,Medium,4,C
21,M,High School,60000,A,72,Low,7,Business,Public,Low,High,No,Medium,Low,Low,Negative,Medium,46,8,2,High,2,C
18,M,Some College,50953,C,73,Medium,8,Business,Public,High,High,Yes,Low,Medium,Low,Neutral,High,45,6,6,High,6,B
22,F,College,75000,C,71,Low,11,Science,Public,Low,Low,Yes,Medium,Low,Medium,Neutral,Low,76,5,7,Low,5,C
20,F,Graduate,50000,B,74,High,9,Arts,Public,High,Low,Yes,Low,Low,High,Negative,Low,35,9,3,High,6,C
22,M,College,75000,C,84,Medium,19,Business,Public,Low,Medium,No,High,Medium,High,Positive,Low,57,9,10,Low,1,B
19,F,High School,30000,A,83,Medium,12,Law,Public,Low,Low,No,High,Medium,High,Negative,High,94,9,10,Low,4,A
22,F,High School,50000,B,83,High,16,Law,Private,Medium,High,Yes,High,Low,High,Positive,High,58,7,8,High,1,B
19,F,Some College,75000,C,86,High,19,Science,Public,Low,High,No,Low,Low,High,Positive,Medium,62,8,4,High,2,A
19,F,Some College,30000,C,88,Medium,10,Science,Public,Medium,Low,Yes,High,High,Low,Negative,Medium,27,7,6,High,4,A
19,F,Graduate,40000,B,89,Medium,12,Engineering,Public,High,Low,Yes,Low,Low,Medium,Positive,Medium,37,5,4,Medium,5,C
18,M,High School,40000,B,84,Medium,18,Engineering,Public,High,High,Yes,Low,High,Low,Negative,Low,99,8,5,Low,1,C
18,M,Some College,75000,A,95,Medium,6,Engineering,Public,High,High,Yes,Medium,High,Medium,Neutral,High,78,9,10,High,6,B
18,F,Some College,50953,A,84,Low,12,Business,Public,Low,Medium,Yes,High,High,High,Neutral,Low,65,5,8,High,6,A
21,M,High School,60000,B,100,Low,15,Business,Private,Low,Low,No,High,Low,Medium,Neutral,Medium,98,6,4,Low,4,B
18,M,Graduate,50953,C,94,Medium,18,Business,Private,Low,High,No,High,High,Medium,Positive,Medium,100,6,9,Low,4,A
21,M,Some College,60000,A,84,High,12,Science,Public,High,High,Yes,Low,High,High,Positive,Low,69,8,9,High,6,A
18,M,Some College,40000,B,94,Medium,9,Law,Private,High,High,No,High,High,Low,Neutral,High,31,5,7,Low,2,A
22,M,High School,60000,C,85,Medium,15,Arts,Private,Medium,Low,Yes,Low,Low,High,Neutral,Medium,23,4,5,Medium,3,B
20,M,College,50000,B,73,Medium,20,Medicine,Private,Low,Medium,No,High,Medium,Medium,Negative,Low,22,8,5,Medium,1,C
18,F,College,75000,C,81,High,18,Arts,Private,Medium,High,Yes,Low,High,Low,Negative,Low,46,4,9,Low,3,A
20,F,Graduate,30000,B,88,Low,14,Business,Private,High,High,Yes,High,Medium,Low,Positive,Low,48,4,6,Medium,2,A
21,M,College,40000,A,84,Medium,18,Business,Private,Medium,Medium,Yes,Low,Low,Low,Neutral,Medium,60,4,10,High,3,B
18,M,College,30000,C,98,Low,20,Law,Private,Medium,Medium,No,Medium,Low,Medium,Neutral,Medium,25,9,5,High,3,C
21,F,Some College,75000,A,87,High,12,Law,Public,Low,High,No,High,Medium,Low,Positive,Low,97,7,6,High,4,C
19,M,Some College,60000,A,98,High,19,Business,Private,High,Low,Yes,Medium,High,High,Neutral,High,37,7,10,Low,4,C
19,F,Some College,30000,C,87,Medium,19,Medicine,Private,Low,Medium,Yes,High,Low,Low,Positive,Low,56,6,2,Medium,1,A
18,M,Graduate,75000,B,85,Low,8,Arts,Public,Low,High,No,High,Medium,Low,Negative,High,66,5,5,Low,4,C
21,F,High School,30000,C,82,High,14,Business,Private,Low,Medium,No,Low,Medium,Low,Positive,Medium,46,8,6,High,4,A
18,F,High School,40000,C,88,High,20,Engineering,Public,High,High,No,Low,High,High,Positive,Low,38,6,2,Low,2,C
21,M,Graduate,50953,B,78,Medium,9,Science,Private,High,High,Yes,Medium,Low,High,Neutral,Medium,51,5,3,High,2,A
20,F,Graduate,75000,A,70,Medium,12,Engineering,Public,Low,High,Yes,Medium,High,Low,Negative,Medium,29,8,6,Low,1,A
19,F,Some College,30000,C,73,Medium,12,Law,Public,High,High,No,Medium,Low,Medium,Neutral,Medium,34,9,10,High,3,A
19,M,Some College,60000,C,91,Low,12,Law,Public,Low,Medium,No,High,Medium,Medium,Negative,Medium,47,6,3,Medium,3,A
18,F,Some College,40000,B,77,High,16,Science,Public,Medium,High,No,High,High,High,Positive,High,74,7,2,Low,5,A
18,F,Some College,50000,A,89,High,13,Arts,Public,High,High,Yes,Low,Medium,Low,Positive,Low,82,5,6,High,5,C
19,F,High School,40000,C,72,Low,18,Law,Public,Medium,High,No,Low,Low,High,Positive,Low,94,9,3,Medium,1,A
18,F,Graduate,40000,C,98,Low,7,Business,Private,Medium,Low,Yes,Medium,Medium,High,Positive,Low,31,5,6,High,5,B
18,F,Some College,50000,B,95,Low,18,Business,Public,High,Medium,Yes,Low,Medium,Low,Negative,Medium,86,4,6,Medium,6,A
21,F,Some College,60000,A,81,High,15,Business,Private,Low,Medium,No,High,Low,Low,Negative,Low,87,7,7,Medium,3,B
19,F,College,30000,B,94,Medium,19,Law,Private,High,Medium,Yes,High,Low,Low,Neutral,High,22,7,2,High,5,B
19,M,High School,30000,C,72,Medium,12,Business,Public,Low,Low,Yes,High,High,Low,Positive,High,60,9,10,Medium,6,B
20,M,High School,50953,C,96,Medium,12,Business,Private,Low,Low,Yes,Medium,Low,Low,Positive,High,26,5,10,High,2,B
20,F,Some College,30000,A,78,Low,6,Arts,Private,Low,High,No,High,Low,Low,Neutral,Medium,72,5,7,Low,2,A
22,F,Some College,50953,B,73,High,7,Law,Public,High,Low,No,Medium,Low,High,Positive,Medium,77,6,6,Medium,3,C
22,F,College,50000,A,84,Medium,17,Law,Public,Low,Medium,No,Medium,Low,Medium,Neutral,High,73,4,8,Low,5,A
21,F,Some College,60000,C,98,Medium,10,Engineering,Private,Medium,High,No,Low,High,Low,Negative,Low,39,9,10,Medium,4,C
19,M,High School,60000,B,100,Low,16,Arts,Public,Medium,High,No,High,Medium,High,Negative,Low,100,7,6,High,1,B
20,M,High School,75000,A,90,High,19,Medicine,Private,Low,Medium,Yes,Medium,Medium,Medium,Neutral,Low,60,4,6,High,4,C
21,M,Some College,60000,B,99,Medium,6,Arts,Public,Low,Low,No,Medium,Low,Low,Neutral,High,72,6,4,Medium,3,B
22,F,Graduate,75000,A,77,Medium,15,Law,Public,Medium,Low,Yes,Low,Low,Low,Positive,Low,24,9,3,High,6,B
19,F,High School,60000,C,88,Medium,13,Engineering,Public,Low,Low,No,High,Medium,High,Negative,Low,22,4,9,Medium,4,C
19,F,Some College,30000,C,86,Low,15,Arts,Public,High,High,Yes,High,Medium,Low,Negative,Medium,61,8,3,Medium,3,B
21,M,College,40000,A,93,High,11,Engineering,Public,Medium,Low,No,High,Medium,Low,Neutral,Low,50,4,5,Low,3,C
20,F,Some College,50000,A,90,Medium,11,Business,Public,Medium,High,No,High,Medium,Low,Positive,High,57,5,6,High,4,C
20,F,Some College,75000,B,93,Low,10,Business,Public,Low,High,No,Low,Low,Low,Neutral,Medium,29,6,6,Medium,4,B
19,M,Some College,40000,A,73,High,12,Engineering,Private,Low,Low,Yes,Medium,High,Low,Positive,High,66,5,7,Low,5,C
19,F,Some College,75000,A,99,Medium,12,Business,Public,Low,High,Yes,High,Low,Low,Negative,High,52,9,6,High,2,A
21,M,Some College,50000,B,76,Medium,12,Arts,Public,High,High,Yes,High,Low,High,Negative,Low,60,8,6,Medium,1,A
19,M,College,75000,C,98,Low,11,Science,Private,Low,High,Yes,High,Low,Low,Positive,High,60,8,2,Medium,6,C
